country;year;totalPopulationFemale
Somalia;1980;3116305.0
Serbia;1980;
Sub-Saharan Africa (excluding high income);1980;193927218.0
South Sudan;1980;2365358.0
Sub-Saharan Africa;1980;193958548.0
Small states;1980;10290702.0
Sao Tome and Principe;1980;48103.0
Suriname;1980;179557.0
Slovak Republic;1980;2533042.0
Slovenia;1980;984545.0
Sweden;1980;4194068.0
Eswatini;1980;316871.0
Sint Maarten (Dutch part);1980;
Seychelles;1980;31330.0
Syrian Arab Republic;1980;4422556.0
Turks and Caicos Islands;1980;
Chad;1980;2285314.0
East Asia & Pacific (IDA & IBRD countries);1980;658713084.0
Europe & Central Asia (IDA & IBRD countries);1980;203738692.0
Togo;1980;1376863.0
Thailand;1980;23656010.0
Tajikistan;1980;1979307.0
Turkmenistan;1980;1468346.0
Latin America & the Caribbean (IDA & IBRD countries);1980;175481402.0
Timor-Leste;1980;289644.0
Middle East & North Africa (IDA & IBRD countries);1980;82814548.0
Tonga;1980;45640.0
South Asia (IDA & IBRD);1980;434666283.0
Sub-Saharan Africa (IDA & IBRD countries);1980;193958548.0
Trinidad and Tobago;1980;546009.0
Tunisia;1980;3167303.0
Turkey;1980;22160620.0
Tuvalu;1980;
Tanzania;1980;9461031.0
Uganda;1980;6306305.0
Ukraine;1980;27020210.0
Upper middle income;1980;850461960.0
Uruguay;1980;1485534.0
United States;1980;115822943.0
Uzbekistan;1980;8106203.0
St. Vincent and the Grenadines;1980;51831.0
Venezuela, RB;1980;7588268.0
British Virgin Islands;1980;
Virgin Islands (U.S.);1980;51547.0
Vietnam;1980;27656756.0
Vanuatu;1980;54586.0
World;1980;2208752220.0
Samoa;1980;76005.0
Kosovo;1980;
Yemen, Rep.;1980;4146795.0
South Africa;1980;14961830.0
Zambia;1980;2962630.0
Zimbabwe;1980;3608497.0
Aruba;1981;31047.0
Afghanistan;1981;6411284.0
Angola;1981;4726261.0
Albania;1981;1324521.0
Andorra;1981;
Arab World;1981;84149697.0
United Arab Emirates;1981;350416.0
Argentina;1981;14484323.0
Armenia;1981;1614580.0
American Samoa;1981;
Antigua and Barbuda;1981;37384.0
Australia;1981;7477913.0
Austria;1981;3984469.0
Azerbaijan;1981;3183853.0
Burundi;1981;2176241.0
Belgium;1981;5041036.0
Benin;1981;1974304.0
Burkina Faso;1981;3563969.0
Bangladesh;1981;41007178.0
Bulgaria;1981;4465637.0
Bahrain;1981;155841.0
Bahamas, The;1981;108375.0
Bosnia and Herzegovina;1981;2133181.0
Belarus;1981;5190869.0
Belize;1981;73080.0
Bermuda;1981;
Bolivia;1981;2854825.0
Brazil;1981;62370943.0
Barbados;1981;133005.0
Brunei Darussalam;1981;93604.0
Bhutan;1981;203023.0
Botswana;1981;531965.0
Central African Republic;1981;1193720.0
Canada;1981;12508542.0
Central Europe and the Baltics;1981;54969230.0
Switzerland;1981;3263136.0
Channel Islands;1981;66496.0
Chile;1981;5806918.0
China;1981;483834454.0
Cote d'Ivoire;1981;4148805.0
Cameroon;1981;4483882.0
Congo, Dem. Rep.;1981;13784525.0
Congo, Rep.;1981;950726.0
Colombia;1981;14248934.0
Comoros;1981;158905.0
Cabo Verde;1981;156520.0
Costa Rica;1981;1213457.0
Caribbean small states;1981;2743836.0
Cuba;1981;4885986.0
Curacao;1981;76204.0
Cayman Islands;1981;
Cyprus;1981;341815.0
Czech Republic;1981;5304980.0
Germany;1981;41022563.0
Djibouti;1981;185683.0
Dominica;1981;
Denmark;1981;2593418.0
Dominican Republic;1981;2948121.0
Algeria;1981;9891012.0
East Asia & Pacific (excluding high income);1981;678325785.0
Early-demographic dividend;1981;800981981.0
East Asia & Pacific;1981;779010393.0
Europe & Central Asia (excluding high income);1981;184908128.0
Europe & Central Asia;1981;413714880.0
Ecuador;1981;4068908.0
Egypt, Arab Rep.;1981;22413336.0
Euro area;1981;156093664.0
Eritrea;1981;1229377.0
Spain;1981;19228774.0
Estonia;1981;798412.0
Ethiopia;1981;18141274.0
European Union;1981;239281272.0
Fragile and conflict affected situations;1981;103699881.0
Finland;1981;2478863.0
Fiji;1981;321342.0
France;1981;28196736.0
Faroe Islands;1981;
Micronesia, Fed. Sts.;1981;36910.0
Gabon;1981;385022.0
United Kingdom;1981;28932972.0
Georgia;1981;2387562.0
Ghana;1981;5468009.0
Gibraltar;1981;
Guinea;1981;2326558.0
Gambia, The;1981;315447.0
Guinea-Bissau;1981;419418.0
Equatorial Guinea;1981;136382.0
Greece;1981;4910983.0
Grenada;1981;46729.0
Greenland;1981;
Guatemala;1981;3718744.0
Guam;1981;50996.0
Guyana;1981;388207.0
High income;1981;493160682.0
Hong Kong SAR, China;1981;2478166.0
Honduras;1981;1908580.0
Heavily indebted poor countries (HIPC);1981;140154703.0
Croatia;1981;2378454.0
Haiti;1981;2957135.0
Hungary;1981;5526033.0
IBRD only;1981;1457503994.0
IDA & IBRD total;1981;1784502950.0
IDA total;1981;326998956.0
IDA blend;1981;106993702.0
Indonesia;1981;75552836.0
IDA only;1981;220005254.0
Isle of Man;1981;
India;1981;343831767.0
Not classified;1981;
Ireland;1981;1719527.0
Iran, Islamic Rep.;1981;19521345.0
Iraq;1981;6884240.0
Iceland;1981;114500.0
Israel;1981;1981170.0
Italy;1981;29022981.0
Jamaica;1981;1109719.0
Jordan;1981;1172282.0
Japan;1981;59567871.0
Kazakhstan;1981;7594633.0
Kenya;1981;8485149.0
Kyrgyz Republic;1981;1893092.0
Cambodia;1981;3580821.0
Kiribati;1981;30484.0
St. Kitts and Nevis;1981;
Korea, Rep.;1981;19322233.0
Kuwait;1981;616873.0
Latin America & Caribbean (excluding high income);1981;161021652.0
Lao PDR;1981;1671666.0
Lebanon;1981;1321363.0
Liberia;1981;982059.0
Libya;1981;1588948.0
St. Lucia;1981;61049.0
Latin America & Caribbean;1981;186465541.0
Least developed countries: UN classification;1981;202690318.0
Low income;1981;140801496.0
Liechtenstein;1981;
Sri Lanka;1981;7491314.0
Lower middle income;1981;749660271.0
Low & middle income;1981;1754375816.0
Lesotho;1981;714257.0
Late-demographic dividend;1981;804397359.0
Lithuania;1981;1814297.0
Luxembourg;1981;187197.0
Latvia;1981;1358334.0
Macao SAR, China;1981;118967.0
St. Martin (French part);1981;
Morocco;1981;10304800.0
Monaco;1981;
Moldova;1981;1805999.0
Madagascar;1981;4475010.0
Maldives;1981;78268.0
Middle East & North Africa;1981;94130396.0
Mexico;1981;35595551.0
Marshall Islands;1981;
Middle income;1981;1613574320.0
North Macedonia;1981;958234.0
Mali;1981;3632381.0
Malta;1981;163292.0
Myanmar;1981;17464723.0
Middle East & North Africa (excluding high income);1981;85422388.0
Montenegro;1981;294957.0
Mongolia;1981;878570.0
Northern Mariana Islands;1981;
Mozambique;1981;6199166.0
Mauritania;1981;792254.0
Mauritius;1981;496523.0
Malawi;1981;3226375.0
Malaysia;1981;6990340.0
North America;1981;129485710.0
Namibia;1981;531654.0
New Caledonia;1981;69137.0
Niger;1981;3133343.0
Nigeria;1981;37530378.0
Nicaragua;1981;1670565.0
Netherlands;1981;7178182.0
Norway;1981;2069200.0
Nepal;1981;7620985.0
Nauru;1981;
New Zealand;1981;1572657.0
OECD members;1981;509514596.0
Oman;1981;573272.0
Other small states;1981;7064426.0
Pakistan;1981;38529085.0
Panama;1981;999777.0
Peru;1981;8888432.0
Philippines;1981;24076019.0
Palau;1981;
Papua New Guinea;1981;1664455.0
Poland;1981;18424970.0
Pre-demographic dividend;1981;164509996.0
Puerto Rico;1981;1663143.0
Korea, Dem. People’s Rep.;1981;9202502.0
Portugal;1981;5107013.0
Paraguay;1981;1620379.0
West Bank and Gaza;1981;
Pacific island small states;1981;682254.0
Post-demographic dividend;1981;468837906.0
French Polynesia;1981;74866.0
Qatar;1981;90206.0
Romania;1981;11358923.0
Russian Federation;1981;75284234.0
Rwanda;1981;2701250.0
South Asia;1981;445172904.0
Saudi Arabia;1981;4776938.0
Sudan;1981;7498517.0
Senegal;1981;2873982.0
Singapore;1981;1240766.0
Solomon Islands;1981;115281.0
Sierra Leone;1981;1752193.0
El Salvador;1981;2362479.0
San Marino;1981;
Somalia;1981;3235432.0
Serbia;1981;
Sub-Saharan Africa (excluding high income);1981;199524959.0
South Sudan;1981;2440487.0
Sub-Saharan Africa;1981;199556674.0
Small states;1981;10490516.0
Sao Tome and Principe;1981;49124.0
Suriname;1981;179526.0
Slovak Republic;1981;2552856.0
Slovenia;1981;986334.0
Sweden;1981;4202221.0
Eswatini;1981;326528.0
Sint Maarten (Dutch part);1981;
Seychelles;1981;31715.0
Syrian Arab Republic;1981;4582112.0
Turks and Caicos Islands;1981;
Chad;1981;2333479.0
East Asia & Pacific (IDA & IBRD countries);1981;669123283.0
Europe & Central Asia (IDA & IBRD countries);1981;205711552.0
Togo;1981;1422763.0
Thailand;1981;24145477.0
Tajikistan;1981;2035896.0
Turkmenistan;1981;1504651.0
Latin America & the Caribbean (IDA & IBRD countries);1981;179516149.0
Timor-Leste;1981;291365.0
Middle East & North Africa (IDA & IBRD countries);1981;85422388.0
Tonga;1981;45939.0
South Asia (IDA & IBRD);1981;445172904.0
Sub-Saharan Africa (IDA & IBRD countries);1981;199556674.0
Trinidad and Tobago;1981;554599.0
Tunisia;1981;3256386.0
Turkey;1981;22684586.0
Tuvalu;1981;
Tanzania;1981;9758384.0
Uganda;1981;6497090.0
Ukraine;1981;27134427.0
Upper middle income;1981;863914049.0
Uruguay;1981;1497482.0
United States;1981;116977168.0
Uzbekistan;1981;8314063.0
St. Vincent and the Grenadines;1981;52163.0
Venezuela, RB;1981;7798140.0
British Virgin Islands;1981;
Virgin Islands (U.S.);1981;51632.0
Vietnam;1981;28290303.0
Vanuatu;1981;56119.0
World;1981;2247536498.0
Samoa;1981;76179.0
Kosovo;1981;
Yemen, Rep.;1981;4300881.0
South Africa;1981;15356157.0
Zambia;1981;3066145.0
Zimbabwe;1981;3743569.0
Aruba;1982;31457.0
Afghanistan;1982;6255675.0
Angola;1982;4898495.0
Albania;1982;1353597.0
Andorra;1982;
Arab World;1982;86805054.0
United Arab Emirates;1982;384741.0
Argentina;1982;14723643.0
Armenia;1982;1636817.0
American Samoa;1982;
Antigua and Barbuda;1982;37088.0
Australia;1982;7603438.0
Austria;1982;3984156.0
Azerbaijan;1982;3234623.0
Burundi;1982;2233573.0
Belgium;1982;5039669.0
Benin;1982;2028876.0
Burkina Faso;1982;3655300.0
Bangladesh;1982;42099730.0
Bulgaria;1982;4482474.0
Bahrain;1982;161921.0
Bahamas, The;1982;110825.0
Bosnia and Herzegovina;1982;2154148.0
Belarus;1982;5222861.0
Belize;1982;75046.0
Bermuda;1982;
Bolivia;1982;2915618.0
Brazil;1982;63849124.0
Barbados;1982;133270.0
Brunei Darussalam;1982;96562.0
Bhutan;1982;208322.0
Botswana;1982;550498.0
Central African Republic;1982;1230336.0
Canada;1982;12668611.0
Central Europe and the Baltics;1982;55267294.0
Switzerland;1982;3281514.0
Channel Islands;1982;66971.0
Chile;1982;5895737.0
China;1982;491045273.0
Cote d'Ivoire;1982;4330063.0
Cameroon;1982;4621403.0
Congo, Dem. Rep.;1982;14118632.0
Congo, Rep.;1982;978909.0
Colombia;1982;14578709.0
Comoros;1982;163517.0
Cabo Verde;1982;159282.0
Costa Rica;1982;1247129.0
Caribbean small states;1982;2776587.0
Cuba;1982;4910903.0
Curacao;1982;77035.0
Cayman Islands;1982;
Cyprus;1982;342860.0
Czech Republic;1982;5311243.0
Germany;1982;40969694.0
Djibouti;1982;190800.0
Dominica;1982;
Denmark;1982;2592801.0
Dominican Republic;1982;3015599.0
Algeria;1982;10202396.0
East Asia & Pacific (excluding high income);1982;690027631.0
Early-demographic dividend;1982;821630778.0
East Asia & Pacific;1982;791833769.0
Europe & Central Asia (excluding high income);1982;186626265.0
Europe & Central Asia;1982;416045177.0
Ecuador;1982;4173292.0
Egypt, Arab Rep.;1982;23014023.0
Euro area;1982;156495499.0
Eritrea;1982;1264637.0
Spain;1982;19342301.0
Estonia;1982;803630.0
Ethiopia;1982;18653300.0
European Union;1982;239935060.0
Fragile and conflict affected situations;1982;106282198.0
Finland;1982;2492178.0
Fiji;1982;329835.0
France;1982;28348647.0
Faroe Islands;1982;
Micronesia, Fed. Sts.;1982;38170.0
Gabon;1982;394519.0
United Kingdom;1982;28927503.0
Georgia;1982;2405799.0
Ghana;1982;5651123.0
Gibraltar;1982;
Guinea;1982;2377242.0
Gambia, The;1982;326795.0
Guinea-Bissau;1982;428623.0
Equatorial Guinea;1982;146706.0
Greece;1982;4938892.0
Grenada;1982;47949.0
Greenland;1982;
Guatemala;1982;3816264.0
Guam;1982;52067.0
Guyana;1982;387957.0
High income;1982;496990006.0
Hong Kong SAR, China;1982;2522373.0
Honduras;1982;1967946.0
Heavily indebted poor countries (HIPC);1982;143802566.0
Croatia;1982;2390850.0
Haiti;1982;3026083.0
Hungary;1982;5527380.0
IBRD only;1982;1485249365.0
IDA & IBRD total;1982;1821298374.0
IDA total;1982;336049009.0
IDA blend;1982;110294311.0
Indonesia;1982;77320831.0
IDA only;1982;225754698.0
Isle of Man;1982;
India;1982;351949999.0
Not classified;1982;
Ireland;1982;1737174.0
Iran, Islamic Rep.;1982;20372251.0
Iraq;1982;7091645.0
Iceland;1982;116098.0
Israel;1982;2018401.0
Italy;1982;29037436.0
Jamaica;1982;1126957.0
Jordan;1982;1216392.0
Japan;1982;59975733.0
Kazakhstan;1982;7680032.0
Kenya;1982;8815045.0
Kyrgyz Republic;1982;1930234.0
Cambodia;1982;3663298.0
Kiribati;1982;30850.0
St. Kitts and Nevis;1982;
Korea, Rep.;1982;19625423.0
Kuwait;1982;648261.0
Latin America & Caribbean (excluding high income);1982;164752109.0
Lao PDR;1982;1709757.0
Lebanon;1982;1330689.0
Liberia;1982;1019473.0
Libya;1982;1644441.0
St. Lucia;1982;61801.0
Latin America & Caribbean;1982;190588146.0
Least developed countries: UN classification;1982;207880952.0
Low income;1982;144277886.0
Liechtenstein;1982;
Sri Lanka;1982;7609332.0
Lower middle income;1982;768007551.0
Low & middle income;1982;1790780184.0
Lesotho;1982;731386.0
Late-demographic dividend;1982;816615921.0
Lithuania;1982;1826663.0
Luxembourg;1982;187593.0
Latvia;1982;1364555.0
Macao SAR, China;1982;123159.0
St. Martin (French part);1982;
Morocco;1982;10554839.0
Monaco;1982;
Moldova;1982;1822965.0
Madagascar;1982;4608245.0
Maldives;1982;81198.0
Middle East & North Africa;1982;97324548.0
Mexico;1982;36415343.0
Marshall Islands;1982;
Middle income;1982;1646502298.0
North Macedonia;1982;965679.0
Mali;1982;3710118.0
Malta;1982;166484.0
Myanmar;1982;17860037.0
Middle East & North Africa (excluding high income);1982;88180902.0
Montenegro;1982;298643.0
Mongolia;1982;900906.0
Northern Mariana Islands;1982;
Mozambique;1982;6340044.0
Mauritania;1982;815381.0
Mauritius;1982;502004.0
Malawi;1982;3303695.0
Malaysia;1982;7158964.0
North America;1982;130753385.0
Namibia;1982;543896.0
New Caledonia;1982;70763.0
Niger;1982;3227386.0
Nigeria;1982;38522258.0
Nicaragua;1982;1718255.0
Netherlands;1982;7216453.0
Norway;1982;2077916.0
Nepal;1982;7798830.0
Nauru;1982;
New Zealand;1982;1589259.0
OECD members;1982;513718450.0
Oman;1982;602185.0
Other small states;1982;7228077.0
Pakistan;1982;39888932.0
Panama;1982;1023325.0
Peru;1982;9107129.0
Philippines;1982;24747903.0
Palau;1982;
Papua New Guinea;1982;1712708.0
Poland;1982;18589840.0
Pre-demographic dividend;1982;168935261.0
Puerto Rico;1982;1679298.0
Korea, Dem. People’s Rep.;1982;9335984.0
Portugal;1982;5136144.0
Paraguay;1982;1666633.0
West Bank and Gaza;1982;
Pacific island small states;1982;698259.0
Post-demographic dividend;1982;471620001.0
French Polynesia;1982;76943.0
Qatar;1982;98187.0
Romania;1982;11409689.0
Russian Federation;1982;75684739.0
Rwanda;1982;2789303.0
South Asia;1982;455892018.0
Saudi Arabia;1982;5063466.0
Sudan;1982;7764485.0
Senegal;1982;2961326.0
Singapore;1982;1296198.0
Solomon Islands;1982;119242.0
Sierra Leone;1982;1791884.0
El Salvador;1982;2401137.0
San Marino;1982;
Somalia;1982;3294259.0
Serbia;1982;
Sub-Saharan Africa (excluding high income);1982;205301259.0
South Sudan;1982;2520162.0
Sub-Saharan Africa;1982;205333147.0
Small states;1982;10702923.0
Sao Tome and Principe;1982;50003.0
Suriname;1982;179570.0
Slovak Republic;1982;2574262.0
Slovenia;1982;986708.0
Sweden;1982;4207781.0
Eswatini;1982;336283.0
Sint Maarten (Dutch part);1982;
Seychelles;1982;31888.0
Syrian Arab Republic;1982;4748557.0
Turks and Caicos Islands;1982;
Chad;1982;2385200.0
East Asia & Pacific (IDA & IBRD countries);1982;680691647.0
Europe & Central Asia (IDA & IBRD countries);1982;207606955.0
Togo;1982;1474589.0
Thailand;1982;24627666.0
Tajikistan;1982;2094188.0
Turkmenistan;1982;1541096.0
Latin America & the Caribbean (IDA & IBRD countries);1982;183593705.0
Timor-Leste;1982;297972.0
Middle East & North Africa (IDA & IBRD countries);1982;88180902.0
Tonga;1982;46144.0
South Asia (IDA & IBRD);1982;455892018.0
Sub-Saharan Africa (IDA & IBRD countries);1982;205333147.0
Trinidad and Tobago;1982;563650.0
Tunisia;1982;3351730.0
Turkey;1982;23223500.0
Tuvalu;1982;
Tanzania;1982;10065960.0
Uganda;1982;6694180.0
Ukraine;1982;27200283.0
Upper middle income;1982;878494747.0
Uruguay;1982;1509056.0
United States;1982;118084774.0
Uzbekistan;1982;8522932.0
St. Vincent and the Grenadines;1982;52474.0
Venezuela, RB;1982;8011191.0
British Virgin Islands;1982;
Virgin Islands (U.S.);1982;51653.0
Vietnam;1982;28948073.0
Vanuatu;1982;57640.0
World;1982;2287770190.0
Samoa;1982;76378.0
Kosovo;1982;
Yemen, Rep.;1982;4463139.0
South Africa;1982;15760918.0
Zambia;1982;3173172.0
Zimbabwe;1982;3888775.0
Aruba;1983;31912.0
Afghanistan;1983;6072080.0
Angola;1983;5076921.0
Albania;1983;1383430.0
Andorra;1983;
Arab World;1983;89506982.0
United Arab Emirates;1983;419221.0
Argentina;1983;14963677.0
Armenia;1983;1658628.0
American Samoa;1983;
Antigua and Barbuda;1983;36727.0
Australia;1983;7697746.0
Austria;1983;3974323.0
Azerbaijan;1983;3287050.0
Burundi;1983;2293322.0
Belgium;1983;5039089.0
Benin;1983;2085679.0
Burkina Faso;1983;3751071.0
Bangladesh;1983;43209733.0
Bulgaria;1983;4497675.0
Bahrain;1983;167852.0
Bahamas, The;1983;113353.0
Bosnia and Herzegovina;1983;2175433.0
Belarus;1983;5255522.0
Belize;1983;77243.0
Bermuda;1983;
Bolivia;1983;2977012.0
Brazil;1983;65337852.0
Barbados;1983;133411.0
Brunei Darussalam;1983;99647.0
Bhutan;1983;213774.0
Botswana;1983;569122.0
Central African Republic;1983;1268121.0
Canada;1983;12803432.0
Central Europe and the Baltics;1983;55555362.0
Switzerland;1983;3294368.0
Channel Islands;1983;67515.0
Chile;1983;5987015.0
China;1983;498231789.0
Cote d'Ivoire;1983;4515615.0
Cameroon;1983;4764345.0
Congo, Dem. Rep.;1983;14457406.0
Congo, Rep.;1983;1007817.0
Colombia;1983;14913773.0
Comoros;1983;168031.0
Cabo Verde;1983;162107.0
Costa Rica;1983;1281678.0
Caribbean small states;1983;2809805.0
Cuba;1983;4935933.0
Curacao;1983;77654.0
Cayman Islands;1983;
Cyprus;1983;343882.0
Czech Republic;1983;5315013.0
Germany;1983;40846456.0
Djibouti;1983;195100.0
Dominica;1983;
Denmark;1983;2592130.0
Dominican Republic;1983;3083505.0
Algeria;1983;10523393.0
East Asia & Pacific (excluding high income);1983;701796511.0
Early-demographic dividend;1983;842818064.0
East Asia & Pacific;1983;804656056.0
Europe & Central Asia (excluding high income);1983;188333470.0
Europe & Central Asia;1983;418267482.0
Ecuador;1983;4279522.0
Egypt, Arab Rep.;1983;23642670.0
Euro area;1983;156786992.0
Eritrea;1983;1300952.0
Spain;1983;19436196.0
Estonia;1983;808601.0
Ethiopia;1983;19231113.0
European Union;1983;240482190.0
Fragile and conflict affected situations;1983;108844515.0
Finland;1983;2506306.0
Fiji;1983;338308.0
France;1983;28514285.0
Faroe Islands;1983;
Micronesia, Fed. Sts.;1983;39418.0
Gabon;1983;404457.0
United Kingdom;1983;28942720.0
Georgia;1983;2424380.0
Ghana;1983;5852043.0
Gibraltar;1983;
Guinea;1983;2437522.0
Gambia, The;1983;338987.0
Guinea-Bissau;1983;439210.0
Equatorial Guinea;1983;158695.0
Greece;1983;4965730.0
Grenada;1983;49371.0
Greenland;1983;
Guatemala;1983;3916126.0
Guam;1983;53073.0
Guyana;1983;386914.0
High income;1983;500597492.0
Hong Kong SAR, China;1983;2571002.0
Honduras;1983;2028791.0
Heavily indebted poor countries (HIPC);1983;147561332.0
Croatia;1983;2403820.0
Haiti;1983;3097381.0
Hungary;1983;5524529.0
IBRD only;1983;1513298436.0
IDA & IBRD total;1983;1858671068.0
IDA total;1983;345372632.0
IDA blend;1983;113683903.0
Indonesia;1983;79089593.0
IDA only;1983;231688729.0
Isle of Man;1983;
India;1983;360225464.0
Not classified;1983;
Ireland;1983;1751107.0
Iran, Islamic Rep.;1983;21278578.0
Iraq;1983;7299455.0
Iceland;1983;117706.0
Israel;1983;2054815.0
Italy;1983;29038141.0
Jamaica;1983;1144805.0
Jordan;1983;1265214.0
Japan;1983;60389917.0
Kazakhstan;1983;7767791.0
Kenya;1983;9156056.0
Kyrgyz Republic;1983;1970100.0
Cambodia;1983;3778209.0
Kiribati;1983;31243.0
St. Kitts and Nevis;1983;
Korea, Rep.;1983;19918812.0
Kuwait;1983;681784.0
Latin America & Caribbean (excluding high income);1983;168507755.0
Lao PDR;1983;1753231.0
Lebanon;1983;1340365.0
Liberia;1983;1055191.0
Libya;1983;1700418.0
St. Lucia;1983;62589.0
Latin America & Caribbean;1983;194737829.0
Least developed countries: UN classification;1983;213232312.0
Low income;1983;147863825.0
Liechtenstein;1983;
Sri Lanka;1983;7725520.0
Lower middle income;1983;786767939.0
Low & middle income;1983;1827760086.0
Lesotho;1983;748157.0
