country;year;totalPopulationMale
Middle East & North Africa;1979;91702302.0
Mexico;1979;33773437.0
Marshall Islands;1979;
Middle income;1979;1589974956.0
North Macedonia;1979;964667.0
Mali;1979;3466326.0
Malta;1979;152487.0
Myanmar;1979;15922602.0
Middle East & North Africa (excluding high income);1979;82455999.0
Montenegro;1979;278063.0
Mongolia;1979;811761.0
Northern Mariana Islands;1979;
Mozambique;1979;5652136.0
Mauritania;1979;742547.0
Mauritius;1979;468020.0
Malawi;1979;2929224.0
Malaysia;1979;6804719.0
North America;1979;122481683.0
Namibia;1979;483962.0
New Caledonia;1979;71654.0
Niger;1979;2860144.0
Nigeria;1979;35871118.0
Nicaragua;1979;1581272.0
Netherlands;1979;6976434.0
Norway;1979;2019157.0
Nepal;1979;7283291.0
Nauru;1979;
New Zealand;1979;1546411.0
OECD members;1979;481986264.0
Oman;1979;571189.0
Other small states;1979;6545461.0
Pakistan;1979;39574738.0
Panama;1979;978748.0
Peru;1979;8474680.0
Philippines;1979;23329990.0
Palau;1979;
Papua New Guinea;1979;1640702.0
Poland;1979;17149939.0
Pre-demographic dividend;1979;154590486.0
Puerto Rico;1979;1542464.0
Korea, Dem. People’s Rep.;1979;8271335.0
Portugal;1979;4645098.0
Paraguay;1979;1559511.0
West Bank and Gaza;1979;
Pacific island small states;1979;680360.0
Post-demographic dividend;1979;441407000.0
French Polynesia;1979;76481.0
Qatar;1979;129288.0
Romania;1979;10893098.0
Russian Federation;1979;63606564.0
Rwanda;1979;2441924.0
South Asia;1979;454557337.0
Saudi Arabia;1979;4895484.0
Sudan;1979;7013363.0
Senegal;1979;2732654.0
Singapore;1979;1216020.0
Solomon Islands;1979;115301.0
Sierra Leone;1979;1613016.0
El Salvador;1979;2222600.0
San Marino;1979;
Somalia;1979;3028262.0
Serbia;1979;
Sub-Saharan Africa (excluding high income);1979;186463685.0
South Sudan;1979;2272723.0
Sub-Saharan Africa;1979;186495343.0
Small states;1979;9858246.0
Sao Tome and Principe;1979;45756.0
Suriname;1979;182598.0
Slovak Republic;1979;2427828.0
Slovenia;1979;907666.0
Sweden;1979;4111067.0
Eswatini;1979;278106.0
Sint Maarten (Dutch part);1979;
Seychelles;1979;31658.0
Syrian Arab Republic;1979;4355081.0
Turks and Caicos Islands;1979;
Chad;1979;2180045.0
East Asia & Pacific (IDA & IBRD countries);1979;672923449.0
Europe & Central Asia (IDA & IBRD countries);1979;182793631.0
Togo;1979;1305285.0
Thailand;1979;23251953.0
Tajikistan;1979;1869930.0
Turkmenistan;1979;1373795.0
Latin America & the Caribbean (IDA & IBRD countries);1979;170231864.0
Timor-Leste;1979;302190.0
Middle East & North Africa (IDA & IBRD countries);1979;82455999.0
Tonga;1979;47081.0
South Asia (IDA & IBRD);1979;454557337.0
Sub-Saharan Africa (IDA & IBRD countries);1979;186495343.0
Trinidad and Tobago;1979;531149.0
Tunisia;1979;3119809.0
Turkey;1979;21339048.0
Tuvalu;1979;
Tanzania;1979;8935929.0
Uganda;1979;6058220.0
Ukraine;1979;22826462.0
Upper middle income;1979;851482280.0
Uruguay;1979;1423117.0
United States;1979;110379788.0
Uzbekistan;1979;7618460.0
St. Vincent and the Grenadines;1979;48091.0
Venezuela, RB;1979;7550392.0
British Virgin Islands;1979;
Virgin Islands (U.S.);1979;46471.0
Vietnam;1979;26120107.0
Vanuatu;1979;59527.0
World;1979;2189859669.0
Samoa;1979;78943.0
Kosovo;1979;
Yemen, Rep.;1979;3821616.0
South Africa;1979;14437666.0
Zambia;1979;2828619.0
Zimbabwe;1979;3436654.0
Aruba;1980;29291.0
Afghanistan;1980;6736957.0
Angola;1980;4363811.0
Albania;1980;1374206.0
Andorra;1980;
Arab World;1980;84139416.0
United Arab Emirates;1980;725507.0
Argentina;1980;13860780.0
Armenia;1980;1509206.0
American Samoa;1980;
Antigua and Barbuda;1980;35836.0
Australia;1980;7333536.0
Austria;1980;3572232.0
Azerbaijan;1980;3016298.0
Burundi;1980;1995770.0
Belgium;1980;4818261.0
Benin;1980;1795186.0
Burkina Faso;1980;3345108.0
Bangladesh;1980;41548723.0
Bulgaria;1980;4413940.0
Bahrain;1980;210355.0
Bahamas, The;1980;104582.0
Bosnia and Herzegovina;1980;2067074.0
Belarus;1980;4484219.0
Belize;1980;72730.0
Bermuda;1980;
Bolivia;1980;2794767.0
Brazil;1980;60243562.0
Barbados;1980;119649.0
Brunei Darussalam;1980;103122.0
Bhutan;1980;211586.0
Botswana;1980;487589.0
Central African Republic;1980;1120133.0
Canada;1980;12248211.0
Central Europe and the Baltics;1980;51922214.0
Switzerland;1980;3074027.0
Channel Islands;1980;62090.0
Chile;1980;5546243.0
China;1980;503577431.0
Cote d'Ivoire;1980;4321092.0
Cameroon;1980;4266592.0
Congo, Dem. Rep.;1980;12909458.0
Congo, Rep.;1980;916503.0
Colombia;1980;13810976.0
Comoros;1980;153769.0
Cabo Verde;1980;132720.0
Costa Rica;1980;1208384.0
Caribbean small states;1980;2666323.0
Cuba;1980;4977067.0
Curacao;1980;72205.0
Cayman Islands;1980;
Cyprus;1980;345128.0
Czech Republic;1980;4996104.0
Germany;1980;37311205.0
Djibouti;1980;181088.0
Dominica;1980;
Denmark;1980;2530266.0
Dominican Republic;1980;2928171.0
Algeria;1980;9745229.0
East Asia & Pacific (excluding high income);1980;691623421.0
Early-demographic dividend;1980;811658169.0
East Asia & Pacific;1980;790799852.0
Europe & Central Asia (excluding high income);1980;165280779.0
Europe & Central Asia;1980;381003259.0
Ecuador;1980;4010323.0
Egypt, Arab Rep.;1980;22258917.0
Euro area;1980;146834843.0
Eritrea;1980;1190653.0
Spain;1980;18394824.0
Estonia;1980;683824.0
Ethiopia;1980;17554573.0
European Union;1980;225985142.0
Fragile and conflict affected situations;1980;100151831.0
Finland;1980;2310808.0
Fiji;1980;321608.0
France;1980;27279364.0
Faroe Islands;1980;
Micronesia, Fed. Sts.;1980;37295.0
Gabon;1980;353214.0
United Kingdom;1980;27395092.0
Georgia;1980;2098319.0
Ghana;1980;5490018.0
Gibraltar;1980;
Guinea;1980;2224472.0
Gambia, The;1980;299699.0
Guinea-Bissau;1980;388789.0
Equatorial Guinea;1980;126355.0
Greece;1980;4772522.0
Grenada;1980;42997.0
Greenland;1980;
Guatemala;1980;3659475.0
Guam;1980;54295.0
Guyana;1980;392712.0
High income;1980;472715960.0
Hong Kong SAR, China;1980;2641288.0
Honduras;1980;1827569.0
Heavily indebted poor countries (HIPC);1980;135014062.0
Croatia;1980;2227991.0
Haiti;1980;2797311.0
Hungary;1980;5188745.0
IBRD only;1980;1464201614.0
IDA & IBRD total;1980;1784417154.0
IDA total;1980;320215540.0
IDA blend;1980;107147339.0
Indonesia;1980;73680782.0
IDA only;1980;213068201.0
Isle of Man;1980;
India;1980;360871637.0
Not classified;1980;
Ireland;1980;1714245.0
Iran, Islamic Rep.;1980;19925378.0
Iraq;1980;6972417.0
Iceland;1980;115004.0
Israel;1980;1936036.0
Italy;1980;27444212.0
Jamaica;1980;1068922.0
Jordan;1980;1240650.0
Japan;1980;57653752.0
Kazakhstan;1980;7007804.0
Kenya;1980;8101282.0
Kyrgyz Republic;1980;1758741.0
Cambodia;1980;3148211.0
Kiribati;1980;29240.0
St. Kitts and Nevis;1980;
Korea, Rep.;1980;19102834.0
Kuwait;1980;785040.0
Latin America & Caribbean (excluding high income);1980;156651754.0
Lao PDR;1980;1618231.0
Lebanon;1980;1291571.0
Liberia;1980;941062.0
Libya;1980;1685503.0
St. Lucia;1980;57702.0
Latin America & Caribbean;1980;181001056.0
Least developed countries: UN classification;1980;195631671.0
Low income;1980;134523730.0
Liechtenstein;1980;
Sri Lanka;1980;7666381.0
Lower middle income;1980;756413061.0
Low & middle income;1980;1755802251.0
Lesotho;1980;612682.0
Late-demographic dividend;1980;803987061.0
Lithuania;1980;1608895.0
Luxembourg;1980;177757.0
Latvia;1980;1157474.0
Macao SAR, China;1980;122019.0
St. Martin (French part);1980;
Morocco;1980;9957774.0
Monaco;1980;
Moldova;1980;1605746.0
Madagascar;1980;4370752.0
Maldives;1980;82837.0
Middle East & North Africa;1980;94726859.0
Mexico;1980;34592052.0
Marshall Islands;1980;
Middle income;1980;1621278521.0
North Macedonia;1980;975092.0
Mali;1980;3531232.0
Malta;1980;154280.0
Myanmar;1980;16295316.0
Middle East & North Africa (excluding high income);1980;84941311.0
Montenegro;1980;280985.0
Mongolia;1980;833204.0
Northern Mariana Islands;1980;
Mozambique;1980;5794740.0
Mauritania;1980;764279.0
Mauritius;1980;476337.0
Malawi;1980;3018096.0
Malaysia;1980;6975193.0
North America;1980;123650268.0
Namibia;1980;493167.0
New Caledonia;1980;72313.0
Niger;1980;2945240.0
Nigeria;1980;36928969.0
Nicaragua;1980;1626753.0
Netherlands;1980;7026168.0
Norway;1980;2024609.0
Nepal;1980;7452986.0
Nauru;1980;
New Zealand;1980;1547260.0
OECD members;1980;486264553.0
Oman;1980;608388.0
Other small states;1980;6696722.0
Pakistan;1980;40839077.0
Panama;1980;1002348.0
Peru;1980;8689593.0
Philippines;1980;23975781.0
Palau;1980;
Papua New Guinea;1980;1686738.0
Poland;1980;17311526.0
Pre-demographic dividend;1980;159086672.0
Puerto Rico;1980;1560736.0
Korea, Dem. People’s Rep.;1980;8394228.0
Portugal;1980;4700101.0
Paraguay;1980;1604176.0
West Bank and Gaza;1980;
Pacific island small states;1980;695316.0
Post-demographic dividend;1980;444369400.0
French Polynesia;1980;78884.0
Qatar;1980;140995.0
Romania;1980;10970172.0
Russian Federation;1980;64147308.0
Rwanda;1980;2527460.0
South Asia;1980;465410184.0
Saudi Arabia;1980;5224947.0
Sudan;1980;7267382.0
Senegal;1980;2800744.0
Singapore;1980;1231360.0
Solomon Islands;1980;119208.0
Sierra Leone;1980;1652859.0
El Salvador;1980;2258970.0
San Marino;1980;
Somalia;1980;3242821.0
Serbia;1980;
Sub-Saharan Africa (excluding high income);1980;191894802.0
South Sudan;1980;2339866.0
Sub-Saharan Africa;1980;191926733.0
Small states;1980;10058361.0
Sao Tome and Principe;1980;46846.0
Suriname;1980;183220.0
Slovak Republic;1980;2446773.0
Slovenia;1980;916770.0
Sweden;1980;4116463.0
Eswatini;1980;286501.0
Sint Maarten (Dutch part);1980;
Seychelles;1980;31931.0
Syrian Arab Republic;1980;4508218.0
Turks and Caicos Islands;1980;
Chad;1980;2226728.0
East Asia & Pacific (IDA & IBRD countries);1980;683229193.0
Europe & Central Asia (IDA & IBRD countries);1980;184820296.0
Togo;1980;1343976.0
Thailand;1980;23729313.0
Tajikistan;1980;1926106.0
Turkmenistan;1980;1408462.0
Latin America & the Caribbean (IDA & IBRD countries);1980;174089437.0
Timor-Leste;1980;297919.0
Middle East & North Africa (IDA & IBRD countries);1980;84941311.0
Tonga;1980;47367.0
South Asia (IDA & IBRD);1980;465410184.0
Sub-Saharan Africa (IDA & IBRD countries);1980;191926733.0
Trinidad and Tobago;1980;539299.0
Tunisia;1980;3200864.0
Turkey;1980;21815301.0
Tuvalu;1980;
Tanzania;1980;9222126.0
Uganda;1980;6243235.0
Ukraine;1980;22948602.0
Upper middle income;1980;864865460.0
Uruguay;1980;1430244.0
United States;1980;111402057.0
Uzbekistan;1980;7833541.0
St. Vincent and the Grenadines;1980;48674.0
Venezuela, RB;1980;7755648.0
British Virgin Islands;1980;
Virgin Islands (U.S.);1980;48089.0
Vietnam;1980;26715758.0
Vanuatu;1980;61046.0
World;1980;2228518211.0
Samoa;1980;79552.0
Kosovo;1980;
Yemen, Rep.;1980;3973702.0
South Africa;1980;14798641.0
Zambia;1980;2926600.0
Zimbabwe;1980;3555675.0
Aruba;1981;29520.0
Afghanistan;1981;6642670.0
Angola;1981;4518246.0
Albania;1981;1401535.0
Andorra;1981;
Arab World;1981;86902253.0
United Arab Emirates;1981;770484.0
Argentina;1981;14059041.0
Armenia;1981;1533512.0
American Samoa;1981;
Antigua and Barbuda;1981;35682.0
Australia;1981;7449087.0
Austria;1981;3584241.0
Azerbaijan;1981;3065467.0
Burundi;1981;2046954.0
Belgium;1981;4817946.0
Benin;1981;1845824.0
Burkina Faso;1981;3421191.0
Bangladesh;1981;42714090.0
Bulgaria;1981;4425480.0
Bahrain;1981;218279.0
Bahamas, The;1981;107021.0
Bosnia and Herzegovina;1981;2089330.0
Belarus;1981;4519131.0
Belize;1981;74486.0
Bermuda;1981;
Bolivia;1981;2856774.0
Brazil;1981;61659965.0
Barbados;1981;120075.0
Brunei Darussalam;1981;106481.0
Bhutan;1981;217357.0
Botswana;1981;506432.0
Central African Republic;1981;1153077.0
Canada;1981;12391458.0
Central Europe and the Baltics;1981;52222261.0
Switzerland;1981;3090938.0
Channel Islands;1981;62485.0
Chile;1981;5632226.0
China;1981;510050546.0
Cote d'Ivoire;1981;4515252.0
Cameroon;1981;4399134.0
Congo, Dem. Rep.;1981;13254943.0
Congo, Rep.;1981;943950.0
Colombia;1981;14127057.0
Comoros;1981;158701.0
Cabo Verde;1981;135082.0
Costa Rica;1981;1240672.0
Caribbean small states;1981;2702013.0
Cuba;1981;4998227.0
Curacao;1981;72425.0
Cayman Islands;1981;
Cyprus;1981;347358.0
Czech Republic;1981;4995611.0
Germany;1981;37385344.0
Djibouti;1981;189254.0
Dominica;1981;
Denmark;1981;2528154.0
Dominican Republic;1981;2995470.0
Algeria;1981;10052652.0
East Asia & Pacific (excluding high income);1981;702411105.0
Early-demographic dividend;1981;832197599.0
East Asia & Pacific;1981;802744006.0
Europe & Central Asia (excluding high income);1981;167165676.0
Europe & Central Asia;1981;383650556.0
Ecuador;1981;4114286.0
Egypt, Arab Rep.;1981;22803170.0
Euro area;1981;147404999.0
Eritrea;1981;1225389.0
Spain;1981;18529857.0
Estonia;1981;689254.0
Ethiopia;1981;17979014.0
European Union;1981;226822116.0
Fragile and conflict affected situations;1981;102792826.0
Finland;1981;2321101.0
Fiji;1981;329613.0
France;1981;27389088.0
Faroe Islands;1981;
Micronesia, Fed. Sts.;1981;38552.0
Gabon;1981;362565.0
United Kingdom;1981;27400857.0
Georgia;1981;2116938.0
Ghana;1981;5649596.0
Gibraltar;1981;
Guinea;1981;2263226.0
Gambia, The;1981;309964.0
Guinea-Bissau;1981;395089.0
Equatorial Guinea;1981;133681.0
Greece;1981;4818367.0
Grenada;1981;43843.0
Greenland;1981;
Guatemala;1981;3747744.0
Guam;1981;55489.0
Guyana;1981;393525.0
High income;1981;476766187.0
Hong Kong SAR, China;1981;2705234.0
Honduras;1981;1884358.0
Heavily indebted poor countries (HIPC);1981;138573483.0
Croatia;1981;2233055.0
Haiti;1981;2861536.0
Hungary;1981;5185815.0
IBRD only;1981;1491207863.0
IDA & IBRD total;1981;1820331094.0
IDA total;1981;329123231.0
IDA blend;1981;110415762.0
Indonesia;1981;75426004.0
IDA only;1981;218707469.0
Isle of Man;1981;
India;1981;369286265.0
Not classified;1981;
Ireland;1981;1733473.0
Iran, Islamic Rep.;1981;20696284.0
Iraq;1981;7162300.0
Iceland;1981;116255.0
Israel;1981;1974830.0
Italy;1981;27478694.0
Jamaica;1981;1087864.0
Jordan;1981;1288911.0
Japan;1981;58080129.0
Kazakhstan;1981;7089156.0
Kenya;1981;8416528.0
Kyrgyz Republic;1981;1792708.0
Cambodia;1981;3167372.0
Kiribati;1981;29649.0
St. Kitts and Nevis;1981;
Korea, Rep.;1981;19401015.0
Kuwait;1981;826118.0
Latin America & Caribbean (excluding high income);1981;160257853.0
Lao PDR;1981;1651711.0
Lebanon;1981;1294384.0
Liberia;1981;975397.0
Libya;1981;1758833.0
St. Lucia;1981;58545.0
Latin America & Caribbean;1981;184953272.0
Least developed countries: UN classification;1981;200710209.0
Low income;1981;137914787.0
Liechtenstein;1981;
Sri Lanka;1981;7782077.0
Lower middle income;1981;774914748.0
Low & middle income;1981;1791380309.0
Lesotho;1981;629433.0
Late-demographic dividend;1981;815490563.0
Lithuania;1981;1618650.0
Luxembourg;1981;178028.0
Latvia;1981;1161087.0
Macao SAR, China;1981;124460.0
St. Martin (French part);1981;
Morocco;1981;10206801.0
Monaco;1981;
Moldova;1981;1623001.0
Madagascar;1981;4496335.0
Maldives;1981;85667.0
Middle East & North Africa;1981;97885479.0
Mexico;1981;35396644.0
Marshall Islands;1981;
Middle income;1981;1653465522.0
North Macedonia;1981;983296.0
Mali;1981;3601922.0
Malta;1981;155690.0
Myanmar;1981;16674407.0
Middle East & North Africa (excluding high income);1981;87545102.0
Montenegro;1981;284488.0
Mongolia;1981;854905.0
Northern Mariana Islands;1981;
Mozambique;1981;5933908.0
Mauritania;1981;786684.0
Mauritius;1981;483939.0
Malawi;1981;3101194.0
Malaysia;1981;7143500.0
North America;1981;124880290.0
Namibia;1981;502610.0
New Caledonia;1981;73513.0
Niger;1981;3030663.0
Nigeria;1981;37952174.0
Nicaragua;1981;1672104.0
Netherlands;1981;7069026.0
Norway;1981;2030502.0
Nepal;1981;7628025.0
Nauru;1981;
New Zealand;1981;1552243.0
OECD members;1981;490512216.0
Oman;1981;647315.0
Other small states;1981;6860051.0
Pakistan;1981;42167860.0
Panama;1981;1026288.0
Peru;1981;8904117.0
Philippines;1981;24639573.0
Palau;1981;
Papua New Guinea;1981;1734014.0
Poland;1981;17473617.0
Pre-demographic dividend;1981;163510977.0
Puerto Rico;1981;1579409.0
Korea, Dem. People’s Rep.;1981;8528728.0
Portugal;1981;4744349.0
Paraguay;1981;1651077.0
West Bank and Gaza;1981;
Pacific island small states;1981;711236.0
Post-demographic dividend;1981;447352817.0
French Polynesia;1981;81377.0
Qatar;1981;157938.0
Romania;1981;11056246.0
Russian Federation;1981;64656766.0
Rwanda;1981;2613782.0
South Asia;1981;476524011.0
Saudi Arabia;1981;5589723.0
Sudan;1981;7528753.0
Senegal;1981;2876356.0
Singapore;1981;1292069.0
Solomon Islands;1981;123198.0
Sierra Leone;1981;1693084.0
El Salvador;1981;2292885.0
San Marino;1981;
Somalia;1981;3369440.0
Serbia;1981;
Sub-Saharan Africa (excluding high income);1981;197476562.0
South Sudan;1981;2413440.0
Sub-Saharan Africa;1981;197508882.0
Small states;1981;10273300.0
Sao Tome and Principe;1981;47826.0
Suriname;1981;183799.0
Slovak Republic;1981;2463249.0
Slovenia;1981;920197.0
Sweden;1981;4118282.0
Eswatini;1981;294748.0
Sint Maarten (Dutch part);1981;
Seychelles;1981;32320.0
Syrian Arab Republic;1981;4670739.0
Turks and Caicos Islands;1981;
Chad;1981;2276688.0
East Asia & Pacific (IDA & IBRD countries);1981;693882377.0
Europe & Central Asia (IDA & IBRD countries);1981;186872348.0
Togo;1981;1389276.0
Thailand;1981;24192026.0
Tajikistan;1981;1984882.0
Turkmenistan;1981;1443128.0
Latin America & the Caribbean (IDA & IBRD countries);1981;177998374.0
Timor-Leste;1981;299640.0
Middle East & North Africa (IDA & IBRD countries);1981;87545102.0
Tonga;1981;47514.0
South Asia (IDA & IBRD);1981;476524011.0
Sub-Saharan Africa (IDA & IBRD countries);1981;197508882.0
Trinidad and Tobago;1981;547957.0
Tunisia;1981;3288638.0
Turkey;1981;22303770.0
Tuvalu;1981;
Tanzania;1981;9518724.0
Uganda;1981;6433119.0
Ukraine;1981;23086573.0
Upper middle income;1981;878550774.0
Uruguay;1981;1437554.0
United States;1981;112488832.0
Uzbekistan;1981;8049499.0
St. Vincent and the Grenadines;1981;49216.0
Venezuela, RB;1981;7963659.0
British Virgin Islands;1981;
Virgin Islands (U.S.);1981;48221.0
Vietnam;1981;27337443.0
Vanuatu;1981;62461.0
World;1981;2268146496.0
Samoa;1981;80249.0
Kosovo;1981;
Yemen, Rep.;1981;4133136.0
South Africa;1981;15176797.0
Zambia;1981;3028061.0
Zimbabwe;1981;3688371.0
Aruba;1982;29888.0
Afghanistan;1982;6493970.0
Angola;1982;4683661.0
Albania;1982;1430681.0
Andorra;1982;
Arab World;1982;89685030.0
United Arab Emirates;1982;804804.0
Argentina;1982;14270344.0
Armenia;1982;1556869.0
American Samoa;1982;
Antigua and Barbuda;1982;35360.0
Australia;1982;7574562.0
Austria;1982;3589984.0
Azerbaijan;1982;3114935.0
Burundi;1982;2099813.0
Belgium;1982;4816634.0
Benin;1982;1898838.0
Burkina Faso;1982;3502955.0
Bangladesh;1982;43907601.0
Bulgaria;1982;4434983.0
Bahrain;1982;224029.0
Bahamas, The;1982;109450.0
Bosnia and Herzegovina;1982;2111162.0
Belarus;1982;4553139.0
Belize;1982;76454.0
Bermuda;1982;
Bolivia;1982;2919564.0
Brazil;1982;63098241.0
Barbados;1982;120571.0
Brunei Darussalam;1982;109566.0
Bhutan;1982;222728.0
Botswana;1982;525391.0
Central African Republic;1982;1188508.0
Canada;1982;12533389.0
Central Europe and the Baltics;1982;52502734.0
Switzerland;1982;3109795.0
Channel Islands;1982;63008.0
Chile;1982;5720099.0
China;1982;517584727.0
Cote d'Ivoire;1982;4714410.0
Cameroon;1982;4537163.0
Congo, Dem. Rep.;1982;13598705.0
Congo, Rep.;1982;972286.0
Colombia;1982;14448453.0
Comoros;1982;163429.0
Cabo Verde;1982;138003.0
Costa Rica;1982;1274039.0
Caribbean small states;1982;2739142.0
Cuba;1982;5014720.0
Curacao;1982;73066.0
Cayman Islands;1982;
Cyprus;1982;348842.0
Czech Republic;1982;5003583.0
Germany;1982;37363672.0
Djibouti;1982;194471.0
Dominica;1982;
Denmark;1982;2525009.0
Dominican Republic;1982;3063221.0
Algeria;1982;10373305.0
East Asia & Pacific (excluding high income);1982;714396491.0
Early-demographic dividend;1982;853447894.0
East Asia & Pacific;1982;815837761.0
Europe & Central Asia (excluding high income);1982;168959500.0
Europe & Central Asia;1982;386040449.0
Ecuador;1982;4219648.0
Egypt, Arab Rep.;1982;23365597.0
Euro area;1982;147818535.0
Eritrea;1982;1260884.0
Spain;1982;18643711.0
Estonia;1982;694784.0
Ethiopia;1982;18483548.0
European Union;1982;227453610.0
Fragile and conflict affected situations;1982;105386364.0
Finland;1982;2334755.0
Fiji;1982;338363.0
France;1982;27510080.0
Faroe Islands;1982;
Micronesia, Fed. Sts.;1982;39889.0
Gabon;1982;372336.0
United Kingdom;1982;27386138.0
Georgia;1982;2137001.0
